,Name,Model,Date of assembly,Price,Brand,KM Driven,Fuel Type,Body Type,Seat capicity,No. of prev owners,Transmission
1400,2019 Used Maruti Suzuki Wagon R in Nashik,Wagon R [2019-2022],2019,483000,Maruti Suzuki,92107,CNG,Hatchback,5,Second Owner ,Manual
1401,2017 Used Mahindra XUV500 in Nashik,XUV500 [2015-2018],2017,775000,Mahindra,65642,Diesel,SUV,7,Second Owner ,Manual
1402,2017 Used Hyundai Elite i20 in Nashik,Elite i20 [2017-2018],2017,714000,Hyundai,62794,Diesel,Hatchback,5,First Owner ,Manual
1403,2014 Used Maruti Suzuki Wagon R in Nashik,Wagon R 1.0 [2014-2019],2014,290000,Maruti Suzuki,49903,Petrol,Hatchback,5,Second Owner ,Manual
1404,2019 Used Maruti Suzuki Baleno in Nashik,Baleno [2015-2019],2019,610000,Maruti Suzuki,56843,Petrol,Hatchback,5,Second Owner ,Automatic (CVT)
1405,2019 Used Volkswagen Polo in Nashik,Polo [2016-2019],2019,571000,Volkswagen,22631,Petrol,Hatchback,5,First Owner ,Manual
1406,2020 Used Tata Tiago in Nashik,Tiago,2020,616000,Tata,36017,Petrol,Hatchback,5,First Owner ,Manual
1407,2018 Used Maruti Suzuki Swift in Nashik,Swift [2014-2018],2018,572000,Maruti Suzuki,59390,Petrol,Hatchback,5,First Owner ,Manual
1408,2017 Used Maruti Suzuki DZire in Nashik,Dzire [2017-2020],2017,778000,Maruti Suzuki,31276,Diesel,CompactSedan,5,First Owner ,Manual
1409,2013 Used Hyundai i10 in Nashik,i10 [2010-2017],2013,277000,Hyundai,32030,Petrol,Hatchback,5,First Owner ,Manual
1410,2017 Used Tata Tiago in Nashik,Tiago [2016-2020],2017,373000,Tata,43937,Petrol,Hatchback,5,First Owner ,Manual
1411,2022 Used Skoda Slavia in Nashik,Slavia [2022-2023],2022,1075000,Skoda,11711,Petrol,Sedan,5,First Owner ,Manual
1412,2018 Used Maruti Suzuki DZire in Nashik,Dzire [2017-2020],2018,584000,Maruti Suzuki,82170,Petrol,CompactSedan,5,Second Owner ,Manual
1413,2015 Used Honda City in Nashik,City [2014-2017],2015,535000,Honda,84993,Petrol,Sedan,5,Second Owner ,Manual
1414,2018 Used Maruti Suzuki DZire in Nashik,Dzire [2017-2020],2018,609000,Maruti Suzuki,43236,Petrol,CompactSedan,5,First Owner ,Manual
1415,2016 Used Volkswagen Ameo in Nashik,Ameo,2016,417000,Volkswagen,20210,Petrol,CompactSedan,5,First Owner ,Manual
1416,2014 Used Maruti Suzuki Swift DZire in Nashik,Swift DZire [2011-2015],2014,411000,Maruti Suzuki,96783,Petrol,Sedan,5,Second Owner ,Manual
1417,2016 Used Maruti Suzuki Baleno in Nashik,Baleno [2015-2019],2016,551000,Maruti Suzuki,67127,Petrol,Hatchback,5,First Owner ,Automatic (CVT)
1418,2013 Used Maruti Suzuki Swift in Nashik,Swift [2011-2014],2013,346000,Maruti Suzuki,62847,Petrol,Hatchback,5,First Owner ,Manual
1419,2021 Used BMW X3 in Bangalore,X3 [2018-2022],2021,5250000,BMW,39580,Diesel,SUV,5,First Owner,Automatic
1420,2018 Used Skoda Rapid in Bangalore,Rapid,2018,750000,Skoda,48500,Petrol,Sedan,5,First Owner,Manual
1421,2020 Used BMW 3 Series GT in Bangalore,3 Series GT [2016-2021],2020,3200000,BMW,72000,Petrol,Sedan,5,First Owner,Automatic
1422,2022 Used BMW 2 Series Gran Coupe in Bangalore,2 Series Gran Coupe [2020-2025],2022,3600000,BMW,15800,Petrol,Coupe,5,First Owner,Automatic (TC)
1423,2017 Used BMW 5-Series in Bangalore,5 Series [2017-2021],2017,3100000,BMW,86900,Diesel,Sedan,5,First Owner,Automatic
1424,2015 Used Audi A6 in Bangalore,A6[2011-2015],2015,1800000,Audi,80900,Diesel,Sedan,5,First Owner,Automatic
1425,2023 Used BMW 3-Series in Bangalore,M340i,2023,6600000,BMW,31500,Petrol,Sedan,5,First Owner,Automatic (TC)
1426,2021 Used BMW 3 Series Gran Limousine in Bangalore,3 Series Gran Limousine [2021-2023],2021,3700000,BMW,65000,Petrol,Sedan,5,First Owner,Automatic (TC)
1427,2024 Used BMW X7 in Bangalore,X7,2024,12900000,BMW,18900,Mild Hybrid(Electric + Petrol),SUV,6,First Owner,Automatic (TC)
1428,2022 Used BMW 7-Series in Bangalore,7 Series [2019-2023],2022,9800000,BMW,16890,Petrol,Sedan,5,First Owner,Automatic (TC)
1429,2024 Used BMW X5 in Bangalore,X5,2024,9999000,BMW,19300,Petrol,SUV,5,First Owner,Automatic (TC)
1430,2019 Used Mercedes-Benz GLC in Bangalore,GLC [2016-2019],2019,3500000,Mercedes-Benz,55800,Petrol,SUV,5,Second Owner,Automatic
1431,2016 Used Hyundai Elantra in Bangalore,Elantra [2016-2019],2016,680000,Hyundai,74800,Petrol,Sedan,5,First Owner,Manual
1432,2021 Used BMW X1 in Bangalore,X1 [2020-2023],2021,3600000,BMW,23800,Diesel,SUV,5,Second Owner,Automatic (TC)
1433,2019 Used BMW X7 in Bangalore,X7 [2019-2023],2019,8700000,BMW,29800,Diesel,SUV,6,First Owner,Automatic
1434,2024 Used BMW 3-Series in Bangalore,3 Series Gran Limousine,2024,6900000,BMW,8500,Diesel,Sedan,5,UnRegistered Car,Automatic (TC)
1435,2019 Used BMW X1 in Bangalore,X1 [2016-2020],2019,2200000,BMW,85680,Diesel,SUV,5,First Owner,Automatic
1436,2023 Used BMW iX in Bangalore,iX,2023,11500000,BMW,11500,Hybrid,SUV,0,UnRegistered Car,Automatic
1437,2023 Used BMW 6-Series GT in Bangalore,6 Series GT,2023,6400000,BMW,19800,Diesel,Sedan,5,First Owner,Automatic (TC)
1438,2022 Used BMW X1 in Bangalore,X1 [2020-2023],2022,3450000,BMW,13011,Petrol,SUV,5,Second Owner,Automatic (DCT)
1439,2025 Used MINI Countryman in Bangalore,Cooper Countryman [2012-2015],2025,5700000,MINI,5700,Petrol,Hatchback,5,First Owner,Automatic
1440,2016 Used Tata Tiago in Mysore,Tiago [2016-2020],2016,380000,Tata,24000,Petrol,Hatchback,5,First Owner ,Manual
1441,2022 Used Tata Punch in Mysore,Punch,2022,810000,Tata,15700,Petrol,CompactSuv,5,Second Owner ,Manual
1442,2024 Used Hyundai Venue in Mysore,Venue,2024,1200000,Hyundai,15378,Petrol,CompactSuv,5,First Owner ,Manual
1443,2013 Used Ford Ecosport in Nandurbar,EcoSport [2013-2015],2013,310000,Ford,148000,Diesel,SUV,5,Fourth Owner,Manual
1444,2022 Used Hyundai Grand i10 NIOS in Nashik,Grand i10 Nios [2019-2023],2022,675000,Hyundai,17900,Petrol,Hatchback,5,First Owner ,Manual
1445,2016 Used Honda Jazz in Nashik,Jazz [2015-2018],2016,450000,Honda,80775,Petrol,Hatchback,5,First Owner ,Manual
1446,2020 Used Hyundai Venue in Nashik,Venue [2019-2022],2020,990000,Hyundai,96403,Diesel,CompactSuv,5,First Owner ,Manual
1447,2020 Used Maruti Suzuki S-Presso in Nashik,S-Presso [2019-2022],2020,475000,Maruti Suzuki,71484,CNG,Hatchback,4,First Owner ,Manual
1448,2016 Used Maruti Suzuki S-Cross in Nashik,S-Cross [2014-2017],2016,650000,Maruti Suzuki,69752,Diesel,SUV,5,First Owner,Manual
1449,2015 Used Maruti Suzuki Celerio in Nashik,Celerio [2014-2017],2015,375000,Maruti Suzuki,43660,Petrol,Hatchback,5,First Owner,Manual
1450,2015 Used Honda Brio in Nashik,Brio [2013-2016],2015,390000,Honda,61228,Petrol,Hatchback,5,First Owner,Manual
1451,2017 Used Tata Tigor in Nashik,Tigor [2017-2018],2017,525000,Tata,76000,Diesel,CompactSedan,5,First Owner ,Manual
1452,2011 Used Skoda Superb in Nashik,Superb [2009-2014],2011,450000,Skoda,90000,Petrol,Sedan,5,First Owner,Automatic
1453,2019 Used Hyundai Elite i20 in Buldhana,Elite i20 [2018-2019],2019,575000,Hyundai,130000,Petrol,Hatchback,5,First Owner ,Manual
1454,2021 Used MG Gloster in Nashik,Gloster [2020-2022],2021,2790000,MG,116580,Diesel,SUV,7,First Owner ,Automatic (TC)
1455,2019 Used Jeep Compass in Nashik,Compass [2017-2021],2019,1641000,Jeep,90000,Diesel,SUV,5,Second Owner ,Automatic (TC)
1456,2024 Used Kia Seltos in Nashik,Seltos,2024,1765000,Kia,63240,Diesel,SUV,5,First Owner ,Clutchless Manual (IMT)
1457,2016 Used Mercedes-Benz GL-Class in Nashik,GL,2016,3250000,Mercedes-Benz,1585210,Diesel,SUV,7,First Owner ,Automatic
1458,2016 Used Mercedes-Benz GL-Class in Nashik,GL,2016,3300000,Mercedes-Benz,155241,Diesel,SUV,7,First Owner ,Automatic
1459,2017 Used Maruti Suzuki Swift in Nashik,Swift [2014-2018],2017,575000,Maruti Suzuki,65700,Diesel,Hatchback,5,First Owner ,Manual
1460,2024 Used Mercedes-Benz GLS in Nashik,GLS,2024,12521000,Mercedes-Benz,6589,Diesel,SUV,7,UnRegistered Car,Automatic (TC)
1461,2024 Used Mercedes-Benz GLS in Nashik,GLS,2024,12500000,Mercedes-Benz,6750,Diesel,SUV,7,UnRegistered Car,Automatic (TC)
1462,2024 Used Mercedes-Benz EQA in Nashik,EQA,2024,5875000,Mercedes-Benz,6200,Electric,SUV,5,UnRegistered Car,Automatic
1463,2024 Used Mercedes-Benz EQB in Nashik,EQB,2024,6975000,Mercedes-Benz,8565,Electric,SUV,5,UnRegistered Car,Automatic
1464,2024 Used Mercedes-Benz EQB in Nashik,EQB,2024,6890000,Mercedes-Benz,8500,Electric,SUV,5,UnRegistered Car,Automatic
1465,2025 Used Mercedes-Benz GLC in Nashik,GLC,2025,7200000,Mercedes-Benz,3000,Diesel,SUV,5,UnRegistered Car,Automatic (TC)
1466,2015 Used Maruti Suzuki Ciaz in Nashik,Ciaz [2014-2017],2015,641000,Maruti Suzuki,106000,Diesel,Sedan,5,First Owner ,Manual
1467,2015 Used Maruti Suzuki Ciaz in Nashik,Ciaz [2014-2017],2015,635000,Maruti Suzuki,85300,Diesel,Sedan,5,First Owner ,Manual
1468,2021 Used Hyundai Verna in Chandigarh,Verna [2020-2023],2021,1161971,Hyundai,25775,Petrol,Sedan,5,First Owner,Automatic (DCT)
1469,2015 Used BMW 3 Series GT in Mohali,3 Series GT [2014-2016],2015,1550000,BMW,59800,Diesel,Sedan,5,First Owner,Automatic
1470,2021 Used Maruti Suzuki Baleno in Chandigarh,Baleno [2015-2019],2021,640000,Maruti Suzuki,69000,Petrol,Hatchback,5,First Owner,Manual
1471,2011 Used Hyundai i10 in Chandigarh,i10 [2010-2017],2011,185000,Hyundai,45000,Petrol,Hatchback,5,First Owner,Manual
1472,2012 Used Skoda Rapid in Chandigarh,Rapid [2014-2015],2012,279000,Skoda,95822,Diesel,Sedan,5,Third Owner,Manual
1473,2018 Used Porsche 718 in Gurgaon,718,2018,9900000,Porsche,9500,Petrol,Coupe,2,Second Owner,Automatic (DCT)
1474,2022 Used Toyota Innova Crysta in Chandigarh,Innova Crysta [2020-2023],2022,2150000,Toyota,49867,Diesel,MPV_MUV,7,Second Owner ,Manual
1475,2020 Used BMW X1 in Chandigarh,X1 [2020-2023],2020,2350000,BMW,90000,Diesel,SUV,5,First Owner ,Automatic (TC)
1476,2020 Used Toyota Fortuner in Chandigarh,Fortuner [2016-2021],2020,3025000,Toyota,61031,Diesel,SUV,7,First Owner ,Automatic
1477,2021 Used Toyota Fortuner in Chandigarh,Fortuner,2021,3290000,Toyota,28491,Diesel,SUV,7,First Owner ,Manual
1478,2020 Used Hyundai Creta in Chandigarh,Creta [2020-2023],2020,1195000,Hyundai,76106,Petrol,SUV,5,First Owner,Manual
1479,2023 Used Hyundai Creta in Chandigarh,Creta [2020-2023],2023,1345000,Hyundai,37000,Diesel,SUV,5,First Owner,Manual
1480,2017 Used Maruti Suzuki Vitara Brezza in Chandigarh,Vitara Brezza [2016-2020],2017,675000,Maruti Suzuki,80000,Diesel,SUV,5,First Owner,Manual
1481,2021 Used Maruti Suzuki Swift in Chandigarh,Swift [2011-2014],2021,587000,Maruti Suzuki,13590,Petrol,Hatchback,5,First Owner,Manual
1482,2015 Used Ford Aspire in Jalore,Aspire [2015-2018],2015,230000,Ford,121000,Diesel,CompactSedan,5,Second Owner ,Manual
1483,2019 Used Renault Kwid in Jalore,Kwid [2015-2019],2019,350000,Renault,52000,Petrol,Hatchback,5,First Owner ,Manual
1484,2015 Used Mahindra Scorpio in Jalore,Scorpio [2014-2017],2015,800000,Mahindra,115000,Diesel,SUV,7,First Owner ,Manual
1485,2007 Used Toyota Innova in Jalore,Innova [2005-2009],2007,325000,Toyota,180000,Diesel,SUV,7,4 or More Owners,Manual
1486,2018 Used Mahindra XUV500 in Jalore,XUV500,2018,1250000,Mahindra,51000,Diesel,SUV,7,Second Owner ,Manual
1487,2019 Used Maruti Suzuki Swift in Jalore,Swift [2018-2021],2019,650000,Maruti Suzuki,70000,Petrol,Hatchback,5,First Owner ,Manual
1488,2022 Used Mahindra Scorpio in Jalore,Scorpio,2022,1500000,Mahindra,80000,Diesel,SUV,7,Second Owner ,Manual
1489,2015 Used Honda Amaze in Jalore,Amaze [2013-2016],2015,200000,Honda,251847,Diesel,Sedan,5,First Owner ,Manual
1490,2013 Used Maruti Suzuki Eeco in Jalore,Eeco [2010-2022],2013,245000,Maruti Suzuki,180000,CNG,Minivan,5,Third Owner ,Manual
1491,2017 Used Toyota Fortuner in Jalore,Fortuner,2017,2200000,Toyota,100,Diesel,SUV,7,Second Owner ,Automatic (TC)
1492,2023 Used Maruti Suzuki Alto K10 in Jalore,Alto K10,2023,350000,Maruti Suzuki,30000,Petrol,Hatchback,5,First Owner ,Manual
1493,2019 Used Hyundai Creta in Jalore,Creta [2019-2020],2019,950000,Hyundai,93000,Diesel,SUV,5,Second Owner ,Manual
1494,2023 Used Maruti Suzuki DZire in Jalore,Dzire [2020-2024],2023,400000,Maruti Suzuki,50000,Petrol,CompactSedan,5,4 or More Owners,Manual
1495,2021 Used Hyundai Creta in Jalore,Creta [2020-2023],2021,1400000,Hyundai,90000,Diesel,SUV,5,First Owner ,Manual
1496,2019 Used Mahindra Bolero in Jalore,Bolero [2011-2020],2019,750000,Mahindra,95000,Diesel,SUV,7,Second Owner ,Manual
1497,2014 Used Maruti Suzuki Ciaz in Jalore,Ciaz [2014-2017],2014,500000,Maruti Suzuki,95000,Diesel,Sedan,5,Third Owner ,Manual
1498,2015 Used Maruti Suzuki Swift DZire in Jalore,Swift Dzire [2015-2017],2015,500000,Maruti Suzuki,95000,Petrol,CompactSedan,5,Second Owner ,Manual
1499,2009 Used Maruti Suzuki Alto in Jalore,Alto [2005-2010],2009,130000,Maruti Suzuki,150000,Petrol,Hatchback,5,Third Owner ,Manual
1500,2015 Used Mahindra Scorpio in Jalore,Scorpio [2014-2017],2015,600000,Mahindra,125000,Diesel,SUV,7,First Owner ,Manual
1501,2023 Used Hyundai Venue in Jalore,Venue,2023,900000,Hyundai,54325,Petrol,CompactSuv,5,First Owner ,Manual
1502,2015 Used Hyundai Grand i10 in Jalore,Grand i10 [2013-2017],2015,320000,Hyundai,140000,Diesel,Hatchback,5,First Owner ,Manual
1503,2010 Used Maruti Suzuki Estilo in Jalore,Estilo,2010,125000,Maruti Suzuki,112500,Petrol,Hatchback,5,4 or More Owners,Manual
1504,2018 Used Maruti Suzuki Alto 800 in Jalore,Alto 800 [2016-2019],2018,250000,Maruti Suzuki,80000,Petrol,Hatchback,5,First Owner ,Manual
1505,2012 Used Maruti Suzuki Swift in Jalore,Swift [2011-2014],2012,304833,Maruti Suzuki,250000,Diesel,Hatchback,5,First Owner ,Manual
1506,2016 Used Mahindra TUV300 in Nalgonda,TUV300 [2015-2019],2016,450000,Mahindra,75000,Diesel,SUV,7,First Owner ,Manual
1507,2008 Used Maruti Suzuki Swift DZire in Nalgonda,Swift Dzire [2008-2010],2008,200000,Maruti Suzuki,118000,Petrol,Sedan,5,Second Owner ,Manual
1508,2017 Used Mahindra XUV500 in Nalgonda,XUV500 [2015-2018],2017,1200000,Mahindra,70854,Diesel,SUV,7,First Owner ,Manual
1509,2014 Used Maruti Suzuki 800 in Nalgonda,800 [2008-2014],2014,210000,Maruti Suzuki,80000,Petrol,Hatchback,4,Second Owner ,Manual
1510,2018 Used Skoda Rapid in Nalgonda,Rapid,2018,600000,Skoda,165000,Diesel,Sedan,5,First Owner ,Manual
1511,2005 Used Maruti Suzuki Swift in Nalgonda,Swift  [2005-2010],2005,100000,Maruti Suzuki,145000,Petrol,Hatchback,5,Second Owner ,Manual
1512,2014 Used Tata Indica in Nalgonda,Indica,2014,120000,Tata,55000,Diesel,Hatchback,5,Second Owner ,Manual
1513,2007 Used Hyundai Verna in Nalgonda,Verna [2006-2010],2007,220000,Hyundai,100000,Diesel,Sedan,5,Second Owner ,Manual
1514,2023 Used Kia Sonet in Nalgonda,Sonet [2023-2024],2023,1350000,Kia,81000,Diesel,CompactSuv,5,First Owner ,Clutchless Manual (IMT)
1515,2020 Used Honda City in Nalgonda,All New City [2020-2023],2020,1050000,Honda,33500,Petrol,Sedan,5,First Owner ,Manual
1516,2015 Used Hyundai Grand i10 in Nalgonda,Grand i10 [2013-2017],2015,300000,Hyundai,145000,Petrol,Hatchback,5,Second Owner ,Manual
1517,2020 Used Maruti Suzuki Alto 800 in Nalgonda,Alto 800,2020,350000,Maruti Suzuki,45000,Petrol,Hatchback,5,Second Owner ,Manual
1518,2021 Used Hyundai Aura in Nalgonda,Aura [2020-2023],2021,800000,Hyundai,26000,Petrol,CompactSedan,5,First Owner ,Manual
1519,2024 Used Maruti Suzuki Swift in Nalgonda,Swift,2024,700000,Maruti Suzuki,5000,Petrol,Hatchback,5,First Owner ,Manual
1520,2013 Used Hyundai Eon in Nalgonda,Eon,2013,150000,Hyundai,95000,Petrol,Hatchback,5,First Owner ,Manual
1521,2013 Used Maruti Suzuki Swift in Nalgonda,Swift [2011-2014],2013,310000,Maruti Suzuki,112500,Petrol,Hatchback,5,Third Owner ,Manual
1522,2012 Used Maruti Suzuki Alto in Nalgonda,Alto K10 [2010-2014],2012,150000,Maruti Suzuki,100000,Petrol,Hatchback,5,First Owner ,Manual
1523,2018 Used Land Rover Range Rover Sport in Hyderabad,Range Rover Sport [2013-2018],2018,14000000,Land Rover,33955,Petrol,SUV,5,First Owner,Automatic
1524,2023 Used Toyota Vellfire in Hyderabad,Vellfire,2023,11000000,Toyota,33463,Hybrid,MPV_MUV,7,First Owner,Automatic (e-CVT)
1525,2021 Used BMW 7-Series in Hyderabad,7 Series [2019-2023],2021,9000000,BMW,25000,Petrol,Sedan,5,First Owner,Automatic (TC)
1526,2021 Used Jeep Compass in Hyderabad,Compass,2021,1995000,Jeep,34633,Diesel,SUV,5,First Owner,Manual
1527,2022 Used MG Astor in Hyderabad,Astor,2022,995000,MG,28547,Petrol,SUV,5,First Owner,Automatic (CVT)
1528,2023 Used Tata Safari in Hyderabad,Safari [2021-2023],2023,1999999,Tata,35000,Diesel,SUV,7,First Owner,Automatic (TC)
1529,2020 Used Maruti Suzuki Vitara Brezza in Hyderabad,Vitara Brezza [2016-2020],2020,890000,Maruti Suzuki,89353,Diesel,SUV,5,First Owner,Automatic (AMT)
1530,2022 Used Hyundai Alcazar in Hyderabad,Alcazar [2021-2023],2022,1600000,Hyundai,43800,Diesel,SUV,7,Second Owner ,Manual
1531,2022 Used Toyota Vellfire in Hyderabad,Vellfire [2020-2023],2022,11800000,Toyota,19000,Hybrid,MPV_MUV,7,First Owner,Automatic (CVT)
1532,2018 Used Maruti Suzuki Vitara Brezza in Hyderabad,Vitara Brezza [2016-2020],2018,780000,Maruti Suzuki,69331,Diesel,SUV,5,First Owner,Automatic (AMT)
1533,2020 Used MG Hector Plus in Hyderabad,Hector Plus [2020-2023],2020,1450000,MG,68612,Diesel,SUV,6,First Owner,Manual
1534,2020 Used Kia Sonet in Hyderabad,Sonet [2020-2022],2020,1075000,Kia,27000,Petrol,CompactSuv,5,First Owner,Automatic (DCT)
1535,2020 Used Maruti Suzuki Baleno in Hyderabad,Baleno [2015-2019],2020,730000,Maruti Suzuki,41272,Petrol,Hatchback,5,First Owner,Automatic (CVT)
1536,2022 Used Maruti Suzuki Baleno in Hyderabad,Baleno,2022,660000,Maruti Suzuki,30531,Petrol,Hatchback,5,First Owner,Manual
1537,2022 Used MG Hector Plus in Hyderabad,Hector Plus [2020-2023],2022,1500000,MG,52339,Petrol,SUV,6,First Owner,Automatic (DCT)
1538,2018 Used Maruti Suzuki Vitara Brezza in Hyderabad,Vitara Brezza [2016-2020],2018,750000,Maruti Suzuki,76103,Diesel,SUV,5,First Owner,Manual
1539,2020 Used Mahindra Scorpio in Amritsar,Scorpio 2021,2020,1500000,Mahindra,49000,Diesel,SUV,7,Second Owner ,Manual
1540,2021 Used Hyundai Venue in Amritsar,Venue [2019-2022],2021,850000,Hyundai,84000,Diesel,CompactSuv,5,First Owner ,Manual
1541,2016 Used Hyundai Elite i20 in Amritsar,Elite i20 [2016-2017],2016,500000,Hyundai,100000,Diesel,Hatchback,5,First Owner ,Manual
1542,2020 Used Maruti Suzuki S-Presso in Amritsar,S-Presso [2019-2022],2020,415000,Maruti Suzuki,25000,Petrol,Hatchback,5,First Owner ,Manual
1543,2013 Used Maruti Suzuki Ertiga in Amritsar,Ertiga [2018-2022],2013,485000,Maruti Suzuki,26900,Petrol,MPV_MUV,7,First Owner,Manual
1544,2023 Used Mahindra XUV300 in Amritsar,XUV300 [2019-2024],2023,840000,Mahindra,22000,Petrol,CompactSuv,5,First Owner,Manual
1545,2024 Used Skoda Kushaq in Amritsar,Kushaq [2023-2024],2024,1360000,Skoda,6000,Petrol,SUV,5,First Owner,Automatic (TC)
1546,2019 Used Mahindra Marazzo in Amritsar,Marazzo [2018-2020],2019,780000,Mahindra,19000,Diesel,SUV,8,First Owner,Manual
1547,2021 Used Nissan Magnite in Amritsar,Magnite [2020-2024],2021,540000,Nissan,53000,Petrol,CompactSuv,5,First Owner,Manual
1548,2017 Used Maruti Suzuki Alto in Amritsar,Alto K10 [2014-2020],2017,340000,Maruti Suzuki,54000,Petrol,Hatchback,5,Second Owner,Manual
1549,2017 Used Maruti Suzuki DZire in Amritsar,Dzire [2017-2020],2017,640000,Maruti Suzuki,24000,Petrol,CompactSedan,5,Second Owner ,Automatic (AMT)
1550,2021 Used Tata Altroz in Amritsar,Altroz,2021,735000,Tata,27000,Diesel,Hatchback,5,First Owner ,Manual
1551,2019 Used Tata Harrier in Amritsar,Harrier [2019-2023],2019,1160000,Tata,68000,Diesel,SUV,5,Second Owner ,Manual
1552,2022 Used Kia Sonet in Ludhiana,Sonet [2020-2022],2022,1300000,Kia,46172,Diesel,CompactSuv,5,First Owner,Manual
1553,2011 Used Toyota Fortuner in Jalandhar,Fortuner [2009-2012],2011,680000,Toyota,124000,Diesel,SUV,7,First Owner,Manual
1554,2017 Used Maruti Suzuki Vitara Brezza in Jalandhar,Vitara Brezza [2016-2020],2017,655000,Maruti Suzuki,73000,Diesel,SUV,5,First Owner,Manual
1555,2022 Used Mahindra Thar in Ludhiana,Thar,2022,1500000,Mahindra,28795,Diesel,SUV,4,Second Owner,Automatic (TC)
1556,2022 Used Mahindra Thar in Ludhiana,Thar,2022,1500000,Mahindra,39958,Diesel,SUV,4,First Owner,Automatic (TC)
1557,2018 Used Ford Ecosport in Ludhiana,EcoSport [2017-2019],2018,525000,Ford,81502,Diesel,SUV,5,First Owner,Manual
1558,2016 Used Toyota Innova Crysta in Ludhiana,Innova Crysta [2016-2020],2016,1050000,Toyota,91715,Diesel,SUV,7,Second Owner,Automatic
1559,2015 Used Tata Zest in Jalandhar,Zest,2015,350000,Tata,65000,Diesel,CompactSedan,5,First Owner ,Manual
1560,2019 Used Maruti Suzuki S-Cross in Jalandhar,S-Cross [2014-2017],2019,590000,Maruti Suzuki,60000,Diesel,SUV,5,First Owner,Manual
1561,2021 Used Hyundai Creta in Jalandhar,Creta [2020-2023],2021,1220000,Hyundai,59000,Petrol,SUV,5,First Owner,Automatic (CVT)
1562,2017 Used Mercedes-Benz GLE in Solapur,GLE [2015-2020],2017,2700000,Mercedes-Benz,210300,Diesel,SUV,5,First Owner ,Automatic
1563,2018 Used Honda City in Solapur,City 4th Generation,2018,810000,Honda,137500,Diesel,Sedan,5,Second Owner ,Manual
1564,2023 Used Kia Seltos in Pune,Seltos [2022-2023],2023,1575000,Kia,25599,Petrol,SUV,5,First Owner,Automatic (CVT)
1565,2016 Used Hyundai Creta in Pune,Creta [2015-2017],2016,825000,Hyundai,74925,Petrol,SUV,5,First Owner,Automatic
1566,2022 Used Maruti Suzuki Ertiga in Pune,Ertiga [2015-2018],2022,1075000,Maruti Suzuki,57973,CNG,SUV,7,First Owner,Manual
1567,2024 Used Tata Nexon in Pune,Nexon,2024,1325000,Tata,18043,Petrol,CompactSuv,5,First Owner,Automatic (DCT)
1568,2020 Used Renault Kwid in Pune,Kwid [2015-2019],2020,395000,Renault,38753,Petrol,Hatchback,5,First Owner,Manual
1569,2015 Used Hyundai Elite i20 in Pune,Elite i20 [2014-2015],2015,525000,Hyundai,34255,Petrol,Hatchback,5,First Owner,Manual
1570,2024 Used Tata Harrier in Pune,Harrier,2024,2400000,Tata,11000,Diesel,SUV,5,First Owner,Automatic (TC)
